source,target,weight
1080,4563,1.0
1080,4573,1.0
1080,4653,1.0
1080,4724,1.0
1080,4852,1.0
1080,4856,1.0
1080,5377,1.0
1080,5386,1.0
1080,5752,1.0
1080,5755,1.0
1080,5760,1.0
1080,5761,1.0
1080,5762,1.0
1080,5765,1.0
1080,5773,1.0
1081,1082,1.0
1081,1083,1.0
1081,1084,1.0
1081,1085,1.0
1081,1086,1.0
1081,1088,1.0
1081,1090,1.0
1081,1113,1.0
1081,1151,1.0
1081,1201,1.0
1081,1236,1.0
1081,1481,1.0
1081,1786,1.0
1081,1793,1.0
1081,2131,1.0
1081,2176,1.0
1081,2234,1.0
1081,2375,1.0
1081,2377,1.0
1081,2399,1.0
1081,2411,1.0
1081,3242,1.0
1081,3745,1.0
1081,3817,1.0
1081,4472,1.0
1081,4475,1.0
1081,4590,1.0
1081,4635,1.0
1081,4836,1.0
1081,4857,1.0
1081,5016,1.0
1081,5194,1.0
1081,5231,1.0
1081,5249,1.0
1081,5333,1.0
1081,5377,1.0
1081,5738,1.0
1081,5771,1.0
1081,5849,1.0
1081,6047,1.0
1081,6048,1.0
1081,6247,1.0
1081,6393,1.0
1081,6394,1.0
1081,6395,1.0
1081,6396,1.0
1081,6397,1.0
1081,6398,1.0
1081,6399,1.0
1081,6400,1.0
1082,1084,1.0
1082,1085,1.0
1082,1086,1.0
1082,1087,1.0
1082,1090,1.0
1082,1096,1.0
1082,1107,1.0
1082,1127,1.0
1082,2250,1.0
1082,2375,1.0
1082,2399,1.0
1082,3502,1.0
1082,4024,1.0
1082,4472,1.0
1082,4590,1.0
1082,4591,1.0
1082,4599,1.0
1082,5249,1.0
1082,5382,1.0
1082,5384,1.0
1082,5550,1.0
1082,5590,1.0
1082,5704,1.0
1082,5756,1.0
1082,5864,1.0
1082,5939,1.0
1082,5958,1.0
1082,5968,1.0
1082,5974,1.0
1082,6117,1.0
1082,8472,1.0
1082,8473,1.0
1082,8474,1.0
1082,8476,1.0
1082,8485,1.0
1082,8486,1.0
1083,1084,1.0
1083,1088,1.0
1083,1090,1.0
1083,1206,1.0
1083,1573,1.0
1083,1729,1.0
1083,1786,1.0
1083,2241,1.0
1083,2259,1.0
1083,3159,1.0
1083,3469,1.0
1083,3532,1.0
1083,3761,1.0
1083,4520,1.0
1083,4590,1.0
1083,4728,1.0
1083,4852,1.0
1083,5215,1.0
1083,5249,1.0
1083,5377,1.0
1083,5384,1.0
1083,5549,1.0
1083,5555,1.0
1083,5765,1.0
1083,6033,1.0
1083,6428,1.0
1083,8251,1.0
1083,9746,1.0
1083,10225,1.0
1083,10236,1.0
1083,15886,1.0
1083,16041,1.0
1083,17440,1.0
1083,17619,1.0
1083,17620,1.0
1084,1085,1.0
1084,1086,1.0
1084,1087,1.0
1084,1088,1.0
1084,1090,1.0
1084,1091,1.0
1084,1107,1.0
1084,1116,1.0
1084,1184,1.0
1084,1194,1.0
1084,1555,1.0
1084,1558,1.0
1084,1560,1.0
1084,1561,1.0
1084,1570,1.0
1084,1592,1.0
1084,1595,1.0
1084,1713,1.0
1084,1782,1.0
1084,1786,1.0
1084,1793,1.0
1084,1797,1.0
1084,1899,1.0
1084,3372,1.0
1084,3469,1.0
1084,3502,1.0
1084,4122,1.0
1084,4171,1.0
1084,4515,1.0
1084,4590,1.0
1084,4615,1.0
1084,4696,1.0
1084,4728,1.0
1084,4787,1.0
1084,4792,1.0
1084,5063,1.0
1084,5074,1.0
1084,5215,1.0
1084,5221,1.0
1084,5249,1.0
1084,5333,1.0
1084,5377,1.0
1084,5382,1.0
1084,5384,1.0
1084,5386,1.0
1084,5508,1.0
1084,5740,1.0
1084,5772,1.0
1084,5814,1.0
1084,5849,1.0
1084,5858,1.0
1084,5860,1.0
1084,5866,1.0
1084,5870,1.0
1084,5886,1.0
1084,6233,1.0
1084,6234,1.0
1084,6238,1.0
1084,6287,1.0
1084,6297,1.0
1084,6968,1.0
1084,7015,1.0
1084,8402,1.0
1084,8471,1.0
1084,8474,1.0
1084,8480,1.0
1084,8481,1.0
1084,8486,1.0
1084,8734,1.0
1084,8834,1.0
1084,8837,1.0
1084,8841,1.0
1084,8895,1.0
1084,9005,1.0
1084,9051,1.0
1084,9070,1.0
1084,9343,1.0
1084,9413,1.0
1084,11116,1.0
1084,11128,1.0
1084,11892,1.0
1084,11896,1.0
1084,11972,1.0
1084,12581,1.0
1084,12687,1.0
1084,13689,1.0
1084,13926,1.0
1084,14130,1.0
1084,16331,1.0
1084,17732,1.0
1084,17733,1.0
1084,17739,1.0
1084,17741,1.0
1084,17742,1.0
1085,1086,1.0
1085,1087,1.0
1085,1090,1.0
1085,1113,1.0
1085,1432,1.0
1085,1463,1.0
1085,1528,1.0
1085,1595,1.0
1085,1793,1.0
1085,1795,1.0
1085,2148,1.0
1085,2807,1.0
1085,3105,1.0
1085,3502,1.0
1085,3534,1.0
1085,4566,1.0
1085,4591,1.0
1085,4692,1.0
1085,4724,1.0
1085,4728,1.0
1085,4784,1.0
1085,4792,1.0
1085,4975,1.0
1085,5026,1.0
1085,5201,1.0
1085,5377,1.0
1085,5382,1.0
1085,5721,1.0
1085,5849,1.0
1085,5974,1.0
1085,6287,1.0
1085,6297,1.0
1085,7156,1.0
1085,7344,1.0
1085,7439,1.0
1085,8474,1.0
1085,8488,1.0
1085,9175,1.0
1085,9937,1.0
1085,11892,1.0
1086,1087,1.0
1086,1088,1.0
1086,1091,1.0
1086,1094,1.0
1086,1104,1.0
1086,1107,1.0
1086,1109,1.0
1086,1111,1.0
1086,1113,1.0
1086,1116,1.0
1086,1242,1.0
1086,1288,1.0
1086,1456,1.0
1086,1603,1.0
1086,1786,1.0
1086,1793,1.0
1086,1797,1.0
1086,1878,1.0
1086,2375,1.0
1086,3469,1.0
1086,3502,1.0
1086,4024,1.0
1086,4335,1.0
1086,4590,1.0
1086,4599,1.0
1086,4786,1.0
1086,4834,1.0
1086,4852,1.0
1086,4856,1.0
1086,4858,1.0
1086,4919,1.0
1086,5026,1.0
1086,5225,1.0
1086,5249,1.0
1086,5333,1.0
1086,5377,1.0
1086,5382,1.0
1086,5384,1.0
1086,5386,1.0
1086,5387,1.0
1086,5550,1.0
1086,5754,1.0
1086,5756,1.0
1086,5757,1.0
1086,5860,1.0
1086,5864,1.0
1086,5871,1.0
1086,5881,1.0
1086,5957,1.0
1086,5968,1.0
1086,6117,1.0
1086,6415,1.0
1086,6447,1.0
1086,6852,1.0
1086,7156,1.0
1086,7344,1.0
1086,8073,1.0
1086,8471,1.0
1086,8473,1.0
1086,8474,1.0
1086,8475,1.0
1086,8476,1.0
1086,8480,1.0
1086,8491,1.0
1086,8537,1.0
1086,8545,1.0
1086,8834,1.0
1086,8943,1.0
1086,9412,1.0
1086,9413,1.0
1086,10567,1.0
1086,11356,1.0
1086,11892,1.0
1086,12167,1.0
1086,12314,1.0
1086,12360,1.0
1086,14452,1.0
1086,14453,1.0
1086,14461,1.0
1086,14623,1.0
1086,15929,1.0
1086,17073,1.0
1086,17411,1.0
1086,17891,1.0
1086,18787,1.0
1086,19997,1.0
1086,20013,1.0
1086,20014,1.0
1086,20015,1.0
1086,20016,1.0
1086,20017,1.0
1086,20018,1.0
1086,20019,1.0
1086,20020,1.0
1086,20021,1.0
1087,1088,1.0
1087,1091,1.0
1087,1096,1.0
1087,1104,1.0
1087,1108,1.0
1087,1595,1.0
1087,1603,1.0
1087,1608,1.0
1087,1620,1.0
1087,1629,1.0
1087,1793,1.0
1087,2695,1.0
1087,2835,1.0
1087,3131,1.0
1087,3502,1.0
1087,4141,1.0
1087,4599,1.0
1087,4641,1.0
1087,4653,1.0
1087,4916,1.0
1087,5015,1.0
1087,5026,1.0
1087,5384,1.0
1087,5559,1.0
1087,5721,1.0
1087,5735,1.0
1087,5754,1.0
1087,5756,1.0
1087,5939,1.0
1087,5974,1.0
1087,6395,1.0
1087,6415,1.0
1087,6542,1.0
1087,6763,1.0
1087,6875,1.0
1087,8471,1.0
1087,8485,1.0
1087,8486,1.0
1087,8492,1.0
1087,8499,1.0
1087,9409,1.0
1087,9604,1.0
1087,9753,1.0
1087,10548,1.0
1087,10862,1.0
1087,11281,1.0
1087,11464,1.0
1087,12347,1.0
1087,12355,1.0
1087,12359,1.0
1087,13760,1.0
1087,13790,1.0
1087,14377,1.0
1087,14453,1.0
1087,14458,1.0
1087,14460,1.0
1087,16267,1.0
1087,17072,1.0
1087,17073,1.0
1087,17205,1.0
1087,17288,1.0
1087,17740,1.0
1087,17846,1.0
1087,17891,1.0
1087,18197,1.0
1087,23008,1.0
1087,23676,1.0
1087,23906,1.0
1087,23909,1.0
1087,23910,1.0
1087,23911,1.0
1088,1090,1.0
1088,1095,1.0
1088,1096,1.0
1088,1105,1.0
1088,1113,1.0
1088,1786,1.0
1088,1793,1.0
1088,1891,1.0
1088,3502,1.0
1088,4515,1.0
1088,4784,1.0
1088,4856,1.0
1088,4919,1.0
1088,5026,1.0
1088,5377,1.0
1088,5382,1.0
1088,5651,1.0
1088,5858,1.0
1088,5974,1.0
1088,5991,1.0
1088,6415,1.0
1088,8484,1.0
1088,10389,1.0
1088,11050,1.0
1088,11892,1.0
1088,13118,1.0
1088,13813,1.0
1088,17411,1.0
1088,25044,1.0
1088,25652,1.0
1089,1106,1.0
1089,1944,1.0
1089,2321,1.0
1089,4353,1.0
1089,5138,1.0
1089,5419,1.0
1089,5563,1.0
1089,6777,1.0
1089,7513,1.0
1089,7522,1.0
1089,8497,1.0
1089,8702,1.0
1089,9321,1.0
1089,10884,1.0
1089,10956,1.0
1089,13177,1.0
1089,16465,1.0
1089,17815,1.0
1089,19479,1.0
1089,24924,1.0
1089,26969,1.0
1089,29110,1.0
1089,29114,1.0
1089,29115,1.0
1089,29121,1.0
1089,29125,1.0
1089,29126,1.0
1089,29127,1.0
1090,1091,1.0
1090,1097,1.0
1090,1105,1.0
1090,1107,1.0
1090,1120,1.0
1090,1219,1.0
1090,1373,1.0
1090,1448,1.0
1090,1575,1.0
1090,1592,1.0
1090,1624,1.0
1090,1757,1.0
1090,1786,1.0
1090,1920,1.0
1090,2677,1.0
1090,2681,1.0
1090,2934,1.0
1090,3372,1.0
1090,3476,1.0
1090,3486,1.0
1090,3502,1.0
1090,4171,1.0
1090,4346,1.0
1090,4729,1.0
1090,4788,1.0
1090,4834,1.0
1090,4919,1.0
1090,4956,1.0
1090,5013,1.0
1090,5030,1.0
1090,5042,1.0
1090,5047,1.0
1090,5057,1.0
1090,5062,1.0
1090,5063,1.0
1090,5069,1.0
1090,5074,1.0
1090,5085,1.0
1090,5088,1.0
1090,5089,1.0
1090,5091,1.0
1090,5094,1.0
1090,5095,1.0
1090,5102,1.0
1090,5129,1.0
1090,5150,1.0
1090,5246,1.0
1090,5384,1.0
1090,5423,1.0
1090,5445,1.0
1090,5705,1.0
1090,5814,1.0
1090,5849,1.0
1090,5939,1.0
1090,5968,1.0
1090,6188,1.0
1090,6316,1.0
1090,6837,1.0
1090,6891,1.0
1090,6995,1.0
1090,7119,1.0
1090,7162,1.0
1090,8084,1.0
1090,8087,1.0
1090,8397,1.0
1090,8475,1.0
1090,8485,1.0
1090,8490,1.0
1090,8555,1.0
1090,8594,1.0
1090,8597,1.0
1090,8607,1.0
1090,8620,1.0
1090,8734,1.0
1090,8738,1.0
1090,8739,1.0
1090,8741,1.0
1090,8829,1.0
1090,8832,1.0
1090,8833,1.0
1090,8834,1.0
1090,8841,1.0
1090,8873,1.0
1090,8909,1.0
1090,8926,1.0
1090,8947,1.0
1090,9797,1.0
1090,9993,1.0
1090,10105,1.0
1090,10185,1.0
1090,10880,1.0
1090,11116,1.0
1090,11128,1.0
1090,11234,1.0
1090,11503,1.0
1090,11892,1.0
1090,12320,1.0
1090,12640,1.0
1090,12687,1.0
1090,13118,1.0
1090,13651,1.0
1090,13790,1.0
1090,13855,1.0
1090,13856,1.0
1090,13860,1.0
1090,13862,1.0
1090,13880,1.0
1090,13893,1.0
1090,14088,1.0
1090,14608,1.0
1090,14659,1.0
1090,14721,1.0
1090,15050,1.0
1090,15053,1.0
1090,15564,1.0
1090,15639,1.0
1090,16041,1.0
1090,16174,1.0
1090,16324,1.0
1090,16512,1.0
1090,16572,1.0
1090,17299,1.0
1090,18672,1.0
1090,19098,1.0
1090,19420,1.0
1090,19499,1.0
1090,20941,1.0
1090,20944,1.0
1090,20949,1.0
1090,22924,1.0
1090,23429,1.0
1090,24283,1.0
1090,26594,1.0
1090,32272,1.0
1090,33244,1.0
1090,33245,1.0
1090,33246,1.0
1091,1096,1.0
1091,8148,1.0
1091,8474,1.0
1091,8873,1.0
1091,21716,1.0
1091,32913,1.0
1091,33245,1.0
1091,35443,1.0
1092,1106,1.0
1092,3909,1.0
1092,5107,1.0
1092,5110,1.0
1092,5120,1.0
1092,5438,1.0
1092,7514,1.0
1092,8414,1.0
1092,8456,1.0
1092,8593,1.0
1092,8600,1.0
1092,8630,1.0
1092,8885,1.0
1092,9319,1.0
1092,13362,1.0
1092,14942,1.0
1092,15234,1.0
1092,15326,1.0
1092,16675,1.0
1092,16832,1.0
1092,17397,1.0
1092,19121,1.0
1092,23085,1.0
1092,25350,1.0
1093,4859,1.0
1094,1096,1.0
1094,1104,1.0
1094,1107,1.0
1094,1108,1.0
1094,1116,1.0
1094,1613,1.0
1094,2377,1.0
1094,3502,1.0
1094,4854,1.0
1094,5382,1.0
1094,5384,1.0
1094,5860,1.0
1094,5864,1.0
1094,5871,1.0
1094,5939,1.0
1094,5974,1.0
1094,6761,1.0
1094,7344,1.0
1094,8472,1.0
1094,8485,1.0
1094,8491,1.0
1094,9413,1.0
1094,9604,1.0
1094,11050,1.0
1094,11482,1.0
1094,11983,1.0
1094,17073,1.0
1094,17288,1.0
1094,20015,1.0
1094,23905,1.0
1095,1642,1.0
1095,1654,1.0
1095,2482,1.0
1095,4226,1.0
1095,7289,1.0
1095,18038,1.0
1096,1105,1.0
1096,1108,1.0
1096,1581,1.0
1096,1608,1.0
1096,1612,1.0
1096,4852,1.0
1096,5384,1.0
1096,5757,1.0
1096,5974,1.0
1096,6015,1.0
1096,7344,1.0
1096,8475,1.0
1096,8484,1.0
1096,8487,1.0
1096,8490,1.0
1096,9341,1.0
1096,9413,1.0
1096,9600,1.0
1096,9604,1.0
1096,10037,1.0
1096,10548,1.0
1096,10550,1.0
1096,11048,1.0
1096,12875,1.0
1096,14460,1.0
1096,16970,1.0
1096,17072,1.0
1096,23910,1.0
1096,26851,1.0
1096,33171,1.0
1096,44689,1.0
1097,1104,1.0
1097,1113,1.0
1097,1288,1.0
1097,2912,1.0
1097,4856,1.0
1097,5761,1.0
1097,6395,1.0
1097,8476,1.0
1097,11048,1.0
1097,11892,1.0
1097,12323,1.0
1097,13443,1.0
1097,14831,1.0
1097,25984,1.0
1097,29288,1.0
1097,39985,1.0
1098,37246,1.0
1099,4366,1.0
1099,5732,1.0
1099,6665,1.0
1099,6989,1.0
1099,11130,1.0
1099,24924,1.0
1099,29121,1.0
1099,29127,1.0
1100,14616,1.0
1102,1108,1.0
1102,1109,1.0
1102,1113,1.0
1102,1581,1.0
1102,1612,1.0
1102,7344,1.0
1102,9070,1.0
1102,10214,1.0
1102,11751,1.0
1102,12444,1.0
1102,14958,1.0
1102,15689,1.0
1102,26851,1.0
1102,43517,1.0
1103,1143,1.0
1103,1211,1.0
1103,1212,1.0
1103,1463,1.0
1103,1656,1.0
1103,1759,1.0
1103,1826,1.0
1103,1891,1.0
1103,1900,1.0
1103,1901,1.0
1103,1902,1.0
1103,1906,1.0
1103,1907,1.0
1103,1912,1.0
1103,1915,1.0
1103,1918,1.0
1103,1935,1.0
1103,1943,1.0
1103,1945,1.0
1103,1946,1.0
1103,2075,1.0
1103,2154,1.0
1103,2171,1.0
1103,2193,1.0
1103,2207,1.0
1103,2208,1.0
1103,2237,1.0
1103,2294,1.0
1103,2297,1.0
1103,2306,1.0
1103,2307,1.0
1103,2309,1.0
1103,2313,1.0
1103,2315,1.0
1103,2317,1.0
1103,2319,1.0
1103,2321,1.0
1103,2322,1.0
1103,2323,1.0
1103,2325,1.0
1103,2331,1.0
1103,2335,1.0
1103,2340,1.0
1103,2347,1.0
1103,2359,1.0
1103,2362,1.0
1103,2364,1.0
1103,2367,1.0
1103,2372,1.0
1103,2475,1.0
1103,2513,1.0
1103,2560,1.0
1103,2562,1.0
1103,2784,1.0
1103,3178,1.0
1103,3188,1.0
1103,3300,1.0
1103,3370,1.0
1103,3410,1.0
1103,3412,1.0
1103,3414,1.0
1103,3582,1.0
1103,3583,1.0
1103,3586,1.0
1103,3588,1.0
1103,3589,1.0
1103,3591,1.0
1103,3593,1.0
1103,3599,1.0
1103,3605,1.0
1103,3617,1.0
1103,3620,1.0
1103,3679,1.0
1103,3842,1.0
1103,3866,1.0
1103,3868,1.0
1103,3870,1.0
1103,3875,1.0
1103,3878,1.0
1103,3879,1.0
1103,3880,1.0
1103,3888,1.0
1103,3898,1.0
1103,3908,1.0
1103,3909,1.0
1103,3910,1.0
1103,3943,1.0
1103,3950,1.0
1103,3952,1.0
1103,3956,1.0
1103,3959,1.0
1103,3960,1.0
1103,3972,1.0
1103,3974,1.0
1103,3979,1.0
1103,3986,1.0
1103,3991,1.0
1103,4140,1.0
1103,4223,1.0
1103,4292,1.0
1103,4293,1.0
1103,4296,1.0
1103,4297,1.0
1103,4298,1.0
1103,4299,1.0
1103,4308,1.0
1103,4340,1.0
1103,4445,1.0
1103,4565,1.0
1103,4699,1.0
1103,4701,1.0
1103,4855,1.0
1103,4953,1.0
1103,4956,1.0
1103,5032,1.0
1103,5040,1.0
1103,5043,1.0
1103,5044,1.0
1103,5056,1.0
1103,5064,1.0
1103,5071,1.0
1103,5077,1.0
1103,5104,1.0
1103,5109,1.0
1103,5113,1.0
1103,5119,1.0
1103,5147,1.0
1103,5152,1.0
1103,5153,1.0
1103,5155,1.0
1103,5160,1.0
1103,5170,1.0
1103,5185,1.0
1103,5187,1.0
1103,5189,1.0
1103,5400,1.0
1103,5408,1.0
1103,5409,1.0
1103,5417,1.0
1103,5422,1.0
1103,5423,1.0
1103,5428,1.0
1103,5448,1.0
1103,5454,1.0
1103,5459,1.0
1103,5468,1.0
1103,5483,1.0
1103,5497,1.0
1103,5509,1.0
1103,5594,1.0
1103,5635,1.0
1103,6046,1.0
1103,6143,1.0
1103,6155,1.0
1103,6247,1.0
1103,6649,1.0
1103,7072,1.0
1103,7075,1.0
1103,7079,1.0
1103,7104,1.0
1103,7111,1.0
1103,7157,1.0
1103,7211,1.0
1103,7396,1.0
1103,7510,1.0
1103,7517,1.0
1103,7530,1.0
1103,7574,1.0
1103,7583,1.0
1103,7591,1.0
1103,7596,1.0
1103,7609,1.0
1103,7626,1.0
1103,7634,1.0
1103,7638,1.0
1103,7644,1.0
1103,7647,1.0
1103,7818,1.0
1103,7889,1.0
1103,7892,1.0
1103,7893,1.0
1103,7896,1.0
1103,7898,1.0
1103,7899,1.0
1103,7911,1.0
1103,8126,1.0
1103,8180,1.0
1103,8183,1.0
1103,8397,1.0
1103,8406,1.0
1103,8414,1.0
1103,8418,1.0
1103,8426,1.0
1103,8591,1.0
1103,8600,1.0
1103,8604,1.0
1103,8616,1.0
1103,8629,1.0
1103,8630,1.0
1103,8642,1.0
1103,8675,1.0
1103,8690,1.0
1103,8695,1.0
1103,8712,1.0
1103,8724,1.0
1103,8885,1.0
1103,9091,1.0
1103,9092,1.0
1103,9093,1.0
1103,9184,1.0
1103,9196,1.0
1103,9212,1.0
1103,9213,1.0
1103,9215,1.0
1103,9226,1.0
1103,9227,1.0
1103,9238,1.0
1103,9254,1.0
1103,9300,1.0
1103,9303,1.0
1103,9319,1.0
1103,9360,1.0
1103,9470,1.0
1103,9686,1.0
1103,9691,1.0
1103,9694,1.0
1103,9716,1.0
1103,9719,1.0
1103,9798,1.0
1103,9802,1.0
1103,9807,1.0
1103,9814,1.0
1103,9816,1.0
1103,9817,1.0
1103,9825,1.0
1103,9842,1.0
1103,10598,1.0
1103,10678,1.0
1103,10810,1.0
1103,10820,1.0
1103,10878,1.0
1103,10888,1.0
1103,10891,1.0
1103,10912,1.0
1103,11138,1.0
1103,11488,1.0
1103,11491,1.0
1103,11492,1.0
1103,11535,1.0
1103,11537,1.0
1103,11547,1.0
1103,11549,1.0
1103,11642,1.0
1103,11694,1.0
1103,11697,1.0
1103,11804,1.0
1103,11997,1.0
1103,12066,1.0
1103,12146,1.0
1103,12185,1.0
1103,12316,1.0
1103,12321,1.0
1103,12513,1.0
1103,12967,1.0
1103,12970,1.0
1103,13054,1.0
1103,13097,1.0
1103,13161,1.0
1103,13162,1.0
1103,13177,1.0
1103,13218,1.0
1103,13320,1.0
1103,13335,1.0
1103,13461,1.0
1103,13463,1.0
1103,14068,1.0
1103,14083,1.0
1103,14084,1.0
1103,14088,1.0
1103,14090,1.0
1103,14205,1.0
1103,14214,1.0
1103,14255,1.0
1103,14259,1.0
1103,14656,1.0
1103,14815,1.0
1103,14874,1.0
1103,14954,1.0
1103,14956,1.0
1103,14980,1.0
1103,14981,1.0
1103,15237,1.0
1103,15238,1.0
1103,15239,1.0
1103,15264,1.0
1103,15326,1.0
1103,15340,1.0
1103,15372,1.0
1103,15382,1.0
1103,15440,1.0
1103,15449,1.0
1103,15563,1.0
1103,15567,1.0
1103,16143,1.0
1103,16277,1.0
1103,16514,1.0
1103,16518,1.0
1103,16519,1.0
1103,16534,1.0
1103,16535,1.0
1103,16735,1.0
1103,16962,1.0
1103,17068,1.0
1103,17294,1.0
1103,17295,1.0
1103,17327,1.0
1103,17403,1.0
1103,17423,1.0
1103,17550,1.0
1103,17882,1.0
1103,17921,1.0
1103,17986,1.0
1103,18068,1.0
1103,18216,1.0
1103,18351,1.0
1103,18491,1.0
1103,18494,1.0
1103,18630,1.0
1103,18791,1.0
1103,19049,1.0
1103,19063,1.0
1103,19106,1.0
1103,19167,1.0
1103,19411,1.0
1103,19468,1.0
1103,19494,1.0
1103,19498,1.0
1103,19504,1.0
1103,19505,1.0
1103,19541,1.0
1103,19542,1.0
1103,19548,1.0
1103,19549,1.0
1103,19592,1.0
1103,19680,1.0
1103,19908,1.0
1103,20102,1.0
1103,20476,1.0
1103,20529,1.0
1103,20721,1.0
1103,20765,1.0
1103,20773,1.0
1103,20821,1.0
1103,20834,1.0
1103,20842,1.0
1103,21396,1.0
1103,22236,1.0
1103,22280,1.0
1103,22307,1.0
1103,22361,1.0
1103,22362,1.0
1103,22382,1.0
1103,22663,1.0
1103,22673,1.0
1103,22719,1.0
1103,22720,1.0
1103,22766,1.0
1103,22912,1.0
1103,23085,1.0
1103,23590,1.0
1103,23775,1.0
1103,23979,1.0
1103,24027,1.0
1103,24968,1.0
1103,25359,1.0
1103,25557,1.0
1103,25571,1.0
1103,25579,1.0
1103,25804,1.0
1103,26111,1.0
1103,26681,1.0
1103,27183,1.0
1103,27196,1.0
1103,27222,1.0
1103,27391,1.0
1103,27541,1.0
1103,27786,1.0
1103,27818,1.0
1103,27832,1.0
1103,28015,1.0
1103,28421,1.0
1103,28903,1.0
1103,29088,1.0
1103,29136,1.0
1103,29579,1.0
1103,29624,1.0
1103,29948,1.0
1103,30020,1.0
1103,30621,1.0
1103,31052,1.0
1103,31201,1.0
1103,31215,1.0
1103,31992,1.0
1103,32043,1.0
1103,32105,1.0
1103,32108,1.0
1103,32265,1.0
1103,32685,1.0
1103,33596,1.0
1103,34038,1.0
1103,34119,1.0
1103,34129,1.0
1103,35918,1.0
1103,36851,1.0
1103,36901,1.0
1103,38175,1.0
1103,38685,1.0
1103,38701,1.0
1103,38711,1.0
1103,38732,1.0
1103,38740,1.0
1103,38806,1.0
1103,45022,1.0
1103,54716,1.0
1104,1105,1.0
1104,1405,1.0
1104,1595,1.0
1104,1608,1.0
1104,1612,1.0
1104,1629,1.0
1104,2450,1.0
1104,2762,1.0
1104,2763,1.0
1104,4856,1.0
1104,4858,1.0
1104,5026,1.0
1104,5275,1.0
1104,5753,1.0
1104,5754,1.0
1104,5764,1.0
1104,5872,1.0
1104,9604,1.0
1104,10548,1.0
1104,11281,1.0
1104,11983,1.0
1104,14458,1.0
1104,14460,1.0
1104,14461,1.0
1104,14566,1.0
1104,17288,1.0
1104,20938,1.0
1104,20939,1.0
1104,23910,1.0
1104,23912,1.0
1104,24957,1.0
1104,26852,1.0
1104,47517,1.0
1104,47518,1.0
1105,1115,1.0
1105,1116,1.0
1105,1612,1.0
1105,2555,1.0
1105,3502,1.0
1105,4854,1.0
1105,4856,1.0
1105,4858,1.0
1105,4916,1.0
1105,5864,1.0
1105,5939,1.0
1105,5968,1.0
1105,5974,1.0
1105,6763,1.0
1105,7152,1.0
1105,8471,1.0
1105,8490,1.0
1105,9604,1.0
1105,11048,1.0
1105,11892,1.0
1105,14458,1.0
1105,17072,1.0
1105,17891,1.0
1105,23008,1.0
1105,35087,1.0
1105,39774,1.0
1106,1110,1.0
1106,1143,1.0
1106,5594,1.0
1106,7111,1.0
1106,12321,1.0
1106,13219,1.0
1106,15327,1.0
1106,32582,1.0
1107,1491,1.0
1107,1586,1.0
1107,1786,1.0
1107,2171,1.0
1107,2577,1.0
1107,3293,1.0
1107,3502,1.0
1107,3794,1.0
1107,4061,1.0
1107,4404,1.0
1107,4584,1.0
1107,4591,1.0
1107,4856,1.0
1107,5374,1.0
1107,5382,1.0
1107,5721,1.0
1107,5761,1.0
1107,5782,1.0
1107,5878,1.0
1107,5926,1.0
1107,5928,1.0
1107,5932,1.0
1107,5940,1.0
1107,5946,1.0
1107,5968,1.0
1107,5970,1.0
1107,5974,1.0
1107,5976,1.0
1107,7344,1.0
1107,8478,1.0
1107,8492,1.0
1107,9052,1.0
1107,9341,1.0
1107,9409,1.0
1107,10397,1.0
1107,10717,1.0
1107,11050,1.0
1107,11280,1.0
1107,11356,1.0
1107,11892,1.0
1107,12347,1.0
1107,12349,1.0
1107,12350,1.0
1107,12359,1.0
1107,12361,1.0
1107,13734,1.0
1107,14753,1.0
1107,17073,1.0
1107,17545,1.0
1107,17647,1.0
1107,17741,1.0
1107,19837,1.0
1107,20015,1.0
1107,24946,1.0
1107,24957,1.0
1107,25769,1.0
1107,27668,1.0
1107,39402,1.0
1107,44334,1.0
1107,47045,1.0
1107,50431,1.0
1107,54247,1.0
1108,1111,1.0
1108,1113,1.0
1108,4856,1.0
1108,4857,1.0
1108,5026,1.0
1108,12347,1.0
1108,58121,1.0
1109,1596,1.0
1109,2375,1.0
1109,3502,1.0
1109,4919,1.0
1109,5026,1.0
1109,5769,1.0
1109,5974,1.0
1109,11050,1.0
1109,14453,1.0
1109,14454,1.0
1109,24957,1.0
1110,2332,1.0
1110,16042,1.0
1110,16070,1.0
1110,31476,1.0
1111,1113,1.0
1111,1612,1.0
1111,4024,1.0
1111,4584,1.0
1111,4599,1.0
1111,5864,1.0
1111,5939,1.0
1111,6004,1.0
1111,8025,1.0
1111,8488,1.0
1111,8492,1.0
1111,9070,1.0
1111,9413,1.0
1111,10548,1.0
1111,11465,1.0
1111,24957,1.0
1111,29288,1.0
1111,43815,1.0
1112,2805,1.0
1112,6665,1.0
1112,20159,1.0
1112,21387,1.0
1112,24808,1.0
1113,1116,1.0
1113,1191,1.0
1113,1194,1.0
1113,1209,1.0
1113,1309,1.0
1113,1467,1.0
1113,1717,1.0
1113,1722,1.0
1113,1738,1.0
1113,1750,1.0
1113,1786,1.0
1113,1977,1.0
1113,2367,1.0
1113,3502,1.0
1113,3816,1.0
1113,4355,1.0
1113,4694,1.0
1113,4696,1.0
1113,4702,1.0
1113,4908,1.0
1113,5068,1.0
1113,5575,1.0
1113,5821,1.0
1113,5822,1.0
1113,5864,1.0
1113,5872,1.0
1113,5974,1.0
1113,6505,1.0
1113,7024,1.0
