source,target,weight
1305,13508,1.0
1305,13633,1.0
1305,14443,1.0
1305,14546,1.0
1305,14768,1.0
1305,15054,1.0
1305,15476,1.0
1305,15560,1.0
1305,15614,1.0
1305,15792,1.0
1305,17565,1.0
1305,17623,1.0
1305,17665,1.0
1305,18289,1.0
1305,18366,1.0
1305,18564,1.0
1305,18917,1.0
1305,19443,1.0
1305,19834,1.0
1305,21075,1.0
1305,22081,1.0
1305,23011,1.0
1305,25046,1.0
1305,25483,1.0
1305,29257,1.0
1305,29298,1.0
1305,29299,1.0
1305,29300,1.0
1306,1307,1.0
1306,1323,1.0
1306,1329,1.0
1306,1330,1.0
1306,1335,1.0
1306,1408,1.0
1306,1439,1.0
1306,1527,1.0
1306,1846,1.0
1306,1915,1.0
1306,2079,1.0
1306,2674,1.0
1306,4350,1.0
1306,4351,1.0
1306,4358,1.0
1306,4535,1.0
1306,7265,1.0
1306,8216,1.0
1306,8337,1.0
1306,8340,1.0
1306,10454,1.0
1306,12242,1.0
1306,12444,1.0
1306,12888,1.0
1306,13116,1.0
1306,13747,1.0
1306,17810,1.0
1306,18394,1.0
1306,18564,1.0
1306,18608,1.0
1306,21530,1.0
1306,22026,1.0
1306,22081,1.0
1306,29301,1.0
1307,1322,1.0
1307,1323,1.0
1307,1331,1.0
1307,1342,1.0
1307,1429,1.0
1307,1442,1.0
1307,1656,1.0
1307,1710,1.0
1307,2418,1.0
1307,2471,1.0
1307,3006,1.0
1307,3079,1.0
1307,3760,1.0
1307,3821,1.0
1307,4083,1.0
1307,6586,1.0
1307,6671,1.0
1307,8335,1.0
1307,8337,1.0
1307,10073,1.0
1307,10437,1.0
1307,10443,1.0
1307,10463,1.0
1307,11450,1.0
1307,14568,1.0
1307,14705,1.0
1307,16363,1.0
1307,18654,1.0
1307,19162,1.0
1307,31583,1.0
1308,1429,1.0
1308,1565,1.0
1308,1570,1.0
1308,2011,1.0
1308,2765,1.0
1308,3404,1.0
1308,4866,1.0
1308,4974,1.0
1308,5693,1.0
1308,6427,1.0
1308,6468,1.0
1308,6839,1.0
1308,6872,1.0
1308,7974,1.0
1308,8345,1.0
1308,8843,1.0
1308,9326,1.0
1308,9367,1.0
1308,9565,1.0
1308,10744,1.0
1308,12112,1.0
1308,12422,1.0
1308,12748,1.0
1308,13633,1.0
1308,14518,1.0
1308,14528,1.0
1308,15035,1.0
1308,15809,1.0
1308,17565,1.0
1308,17572,1.0
1308,18085,1.0
1308,18527,1.0
1308,20233,1.0
1308,20984,1.0
1309,1332,1.0
1309,1463,1.0
1309,1528,1.0
1309,1558,1.0
1309,1733,1.0
1309,1830,1.0
1309,1977,1.0
1309,1993,1.0
1309,1998,1.0
1309,2046,1.0
1309,2310,1.0
1309,2311,1.0
1309,2386,1.0
1309,2496,1.0
1309,3009,1.0
1309,3017,1.0
1309,3060,1.0
1309,3249,1.0
1309,3383,1.0
1309,3541,1.0
1309,4259,1.0
1309,4676,1.0
1309,4693,1.0
1309,4702,1.0
1309,4706,1.0
1309,4791,1.0
1309,4820,1.0
1309,5191,1.0
1309,5318,1.0
1309,5325,1.0
1309,5551,1.0
1309,5614,1.0
1309,5907,1.0
1309,5908,1.0
1309,5909,1.0
1309,5914,1.0
1309,5916,1.0
1309,5921,1.0
1309,5929,1.0
1309,5962,1.0
1309,6255,1.0
1309,6439,1.0
1309,6505,1.0
1309,6840,1.0
1309,6871,1.0
1309,6874,1.0
1309,7035,1.0
1309,7433,1.0
1309,7675,1.0
1309,7973,1.0
1309,8765,1.0
1309,9376,1.0
1309,9377,1.0
1309,10098,1.0
1309,10200,1.0
1309,11761,1.0
1309,12465,1.0
1309,12508,1.0
1309,12748,1.0
1309,13365,1.0
1309,13440,1.0
1309,14620,1.0
1309,14622,1.0
1309,15750,1.0
1309,15809,1.0
1309,15961,1.0
1309,16467,1.0
1309,17359,1.0
1309,18094,1.0
1309,18515,1.0
1309,18655,1.0
1309,20305,1.0
1309,24215,1.0
1309,27674,1.0
1310,1319,1.0
1310,1323,1.0
1310,1324,1.0
1310,1329,1.0
1310,1336,1.0
1310,1445,1.0
1310,5948,1.0
1310,8326,1.0
1310,10463,1.0
1310,19177,1.0
1311,1312,1.0
1311,1319,1.0
1311,1329,1.0
1311,1330,1.0
1311,1333,1.0
1311,1342,1.0
1311,1345,1.0
1311,1811,1.0
1311,2432,1.0
1311,2704,1.0
1311,4543,1.0
1311,4796,1.0
1311,5694,1.0
1311,5735,1.0
1311,6297,1.0
1311,7327,1.0
1311,7717,1.0
1311,8326,1.0
1311,8337,1.0
1311,9618,1.0
1311,10431,1.0
1311,10432,1.0
1311,10440,1.0
1311,10446,1.0
1311,10447,1.0
1311,10452,1.0
1311,10456,1.0
1311,10458,1.0
1311,10461,1.0
1311,10607,1.0
1311,12229,1.0
1311,12435,1.0
1311,12672,1.0
1311,12861,1.0
1311,13299,1.0
1311,13358,1.0
1311,13812,1.0
1311,14533,1.0
1311,16247,1.0
1311,16931,1.0
1311,17204,1.0
1311,18524,1.0
1311,21189,1.0
1311,21283,1.0
1311,21400,1.0
1311,21854,1.0
1311,23619,1.0
1311,27449,1.0
1312,1322,1.0
1312,1323,1.0
1312,1329,1.0
1312,1333,1.0
1312,1335,1.0
1312,1341,1.0
1312,1342,1.0
1312,1463,1.0
1312,1528,1.0
1312,1585,1.0
1312,1732,1.0
1312,1907,1.0
1312,1996,1.0
1312,2332,1.0
1312,2794,1.0
1312,2805,1.0
1312,2845,1.0
1312,3143,1.0
1312,3803,1.0
1312,3821,1.0
1312,5066,1.0
1312,5225,1.0
1312,6027,1.0
1312,6068,1.0
1312,6366,1.0
1312,7156,1.0
1312,7171,1.0
1312,7177,1.0
1312,7371,1.0
1312,7379,1.0
1312,7640,1.0
1312,7645,1.0
1312,8073,1.0
1312,8076,1.0
1312,8080,1.0
1312,8326,1.0
1312,8335,1.0
1312,8336,1.0
1312,10456,1.0
1312,11342,1.0
1312,15750,1.0
1312,19002,1.0
1312,19198,1.0
1312,19225,1.0
1312,19285,1.0
1312,22736,1.0
1312,46385,1.0
1313,3100,1.0
1313,6317,1.0
1313,6321,1.0
1313,6679,1.0
1313,7203,1.0
1313,7717,1.0
1313,9277,1.0
1313,14049,1.0
1313,18418,1.0
1313,19849,1.0
1313,19888,1.0
1313,19889,1.0
1313,24393,1.0
1313,28599,1.0
1313,39988,1.0
1314,1997,1.0
1314,2531,1.0
1314,2836,1.0
1314,2937,1.0
1314,2975,1.0
1314,3540,1.0
1314,8097,1.0
1314,8741,1.0
1314,9083,1.0
1314,9200,1.0
1314,9375,1.0
1314,9985,1.0
1314,10464,1.0
1314,10621,1.0
1314,10622,1.0
1314,15750,1.0
1314,18038,1.0
1314,18098,1.0
1314,23206,1.0
1314,39513,1.0
1315,3004,1.0
1315,3013,1.0
1315,16753,1.0
1315,48524,1.0
1316,1318,1.0
1316,1328,1.0
1316,1329,1.0
1316,1339,1.0
1316,1463,1.0
1316,2396,1.0
1316,2574,1.0
1316,2602,1.0
1316,3159,1.0
1316,5625,1.0
1316,6793,1.0
1316,8336,1.0
1316,9101,1.0
1316,9107,1.0
1316,9484,1.0
1316,10463,1.0
1316,18954,1.0
1316,42919,1.0
1316,50900,1.0
1317,1339,1.0
1317,1378,1.0
1317,6788,1.0
1317,18519,1.0
1318,1323,1.0
1318,1729,1.0
1319,1329,1.0
1319,1335,1.0
1319,4921,1.0
1319,5225,1.0
1319,7645,1.0
1319,9205,1.0
1319,10198,1.0
1319,13358,1.0
1320,1337,1.0
1320,1450,1.0
1320,1739,1.0
1320,1766,1.0
1320,2997,1.0
1320,4257,1.0
1320,4864,1.0
1320,5317,1.0
1320,5662,1.0
1320,7486,1.0
1320,8765,1.0
1320,8913,1.0
1320,9072,1.0
1320,9754,1.0
1320,10012,1.0
1320,10101,1.0
1320,13106,1.0
1320,13110,1.0
1320,13439,1.0
1320,17659,1.0
1320,19852,1.0
1320,20430,1.0
1321,1324,1.0
1321,1345,1.0
1321,2432,1.0
1321,4796,1.0
1321,5754,1.0
1321,6857,1.0
1321,10314,1.0
1321,10431,1.0
1321,10443,1.0
1321,13358,1.0
1321,19843,1.0
1321,37389,1.0
1322,1324,1.0
1322,1329,1.0
1322,1330,1.0
1322,10463,1.0
1322,12098,1.0
1322,13337,1.0
1322,22016,1.0
1322,22020,1.0
1322,22026,1.0
1322,23426,1.0
1322,43899,1.0
1323,1328,1.0
1323,1329,1.0
1323,1330,1.0
1323,1333,1.0
1323,1335,1.0
1323,1339,1.0
1323,2396,1.0
1323,2426,1.0
1323,4921,1.0
1323,7265,1.0
1323,10449,1.0
1323,10459,1.0
1323,10463,1.0
1323,13116,1.0
1323,17541,1.0
1323,18521,1.0
1323,18527,1.0
1323,18530,1.0
1323,33169,1.0
1323,38642,1.0
1324,1330,1.0
1324,1333,1.0
1324,1335,1.0
1324,4796,1.0
1324,6375,1.0
1324,7932,1.0
1324,8326,1.0
1324,10431,1.0
1324,10432,1.0
1324,10446,1.0
1324,10455,1.0
1324,13358,1.0
1324,17208,1.0
1324,21838,1.0
1325,1338,1.0
1325,26062,1.0
1326,1329,1.0
1326,1330,1.0
1326,1456,1.0
1326,1457,1.0
1326,1461,1.0
1326,3821,1.0
1326,6375,1.0
1326,8337,1.0
1326,10443,1.0
1326,10460,1.0
1326,10463,1.0
1326,12719,1.0
1326,13900,1.0
1326,17857,1.0
1326,18564,1.0
1326,23205,1.0
1326,29520,1.0
1327,1601,1.0
1327,1656,1.0
1327,1729,1.0
1327,2367,1.0
1327,2712,1.0
1327,2809,1.0
1327,2869,1.0
1327,2998,1.0
1327,3022,1.0
1327,3042,1.0
1327,3043,1.0
1327,3096,1.0
1327,3099,1.0
1327,4545,1.0
1327,5908,1.0
1327,6388,1.0
1327,6679,1.0
1327,7357,1.0
1327,7372,1.0
1327,7790,1.0
1327,7945,1.0
1327,8328,1.0
1327,9513,1.0
1327,9514,1.0
1327,10198,1.0
1327,10985,1.0
1327,13616,1.0
1327,14045,1.0
1327,14152,1.0
1327,25046,1.0
1327,30911,1.0
1327,39988,1.0
1327,40796,1.0
1327,42510,1.0
1327,42824,1.0
1327,50047,1.0
1327,51130,1.0
1328,4931,1.0
1328,7932,1.0
1329,1330,1.0
1329,1342,1.0
1329,1429,1.0
1329,1442,1.0
1329,1463,1.0
1329,1874,1.0
1329,2941,1.0
1329,3006,1.0
1329,3143,1.0
1329,3431,1.0
1329,5930,1.0
1329,5948,1.0
1329,6046,1.0
1329,6060,1.0
1329,6375,1.0
1329,6671,1.0
1329,7177,1.0
1329,7265,1.0
1329,7337,1.0
1329,8325,1.0
1329,8341,1.0
1329,10073,1.0
1329,10431,1.0
1329,10432,1.0
1329,10437,1.0
1329,10440,1.0
1329,10442,1.0
1329,10447,1.0
1329,13339,1.0
1329,13812,1.0
1329,14568,1.0
1329,14570,1.0
1329,15476,1.0
1329,16363,1.0
1329,18564,1.0
1329,19162,1.0
1329,22057,1.0
1329,27451,1.0
1330,1333,1.0
1330,1470,1.0
1330,4123,1.0
1330,8325,1.0
1330,8340,1.0
1330,10456,1.0
1330,10458,1.0
1330,10459,1.0
1330,10460,1.0
1330,10463,1.0
1330,14757,1.0
1330,16547,1.0
1330,17809,1.0
1330,18530,1.0
1330,26752,1.0
1331,3798,1.0
1331,7057,1.0
1331,10978,1.0
1331,17082,1.0
1331,17084,1.0
1331,18527,1.0
1331,18909,1.0
1331,28521,1.0
1332,1820,1.0
1332,2502,1.0
1332,2701,1.0
1332,2937,1.0
1332,4866,1.0
1332,6435,1.0
1332,9423,1.0
1332,13633,1.0
1333,18519,1.0
1333,18527,1.0
1333,30422,1.0
1334,11192,1.0
1334,58728,1.0
1335,6041,1.0
1335,6237,1.0
1335,7932,1.0
1335,8340,1.0
1335,10449,1.0
1335,10463,1.0
1336,9820,1.0
1336,10764,1.0
1336,15478,1.0
1336,15977,1.0
1336,36168,1.0
1337,1415,1.0
1337,1530,1.0
1337,1580,1.0
1337,1594,1.0
1337,2079,1.0
1337,2492,1.0
1337,2707,1.0
1337,3143,1.0
1337,3576,1.0
1337,4545,1.0
1337,4839,1.0
1337,5405,1.0
1337,5508,1.0
1337,6126,1.0
1337,6572,1.0
1337,6926,1.0
1337,6968,1.0
1337,6977,1.0
1337,7155,1.0
1337,7501,1.0
1337,7615,1.0
1337,8158,1.0
1337,8608,1.0
1337,8803,1.0
1337,8823,1.0
1337,8913,1.0
1337,9111,1.0
1337,9123,1.0
1337,9343,1.0
1337,11184,1.0
1337,11342,1.0
1337,11353,1.0
1337,11397,1.0
1337,12238,1.0
1337,12241,1.0
1337,13577,1.0
1337,13781,1.0
1337,14606,1.0
1337,14628,1.0
1337,14852,1.0
1337,15373,1.0
1337,16655,1.0
1337,16798,1.0
1337,17724,1.0
1337,18400,1.0
1337,19251,1.0
1337,19269,1.0
1337,19274,1.0
1337,19277,1.0
1337,21058,1.0
1337,21072,1.0
1337,21711,1.0
1337,22132,1.0
1337,23732,1.0
1337,24715,1.0
1337,38576,1.0
1337,38677,1.0
1337,45393,1.0
1337,46559,1.0
1337,47002,1.0
1337,48454,1.0
1337,48579,1.0
1338,1501,1.0
1338,1614,1.0
1338,11597,1.0
1338,18176,1.0
1338,18682,1.0
1338,28724,1.0
1338,45370,1.0
1338,58058,1.0
1338,58622,1.0
1340,1458,1.0
1340,2367,1.0
1340,2858,1.0
1340,2862,1.0
1340,3096,1.0
1340,10198,1.0
1340,14020,1.0
1340,18063,1.0
1340,27983,1.0
1340,29621,1.0
1340,40601,1.0
1340,49005,1.0
1341,1729,1.0
1341,2708,1.0
1341,2860,1.0
1341,6868,1.0
1341,10198,1.0
1341,11574,1.0
1341,12536,1.0
1341,14045,1.0
1341,16639,1.0
1341,18669,1.0
1341,28521,1.0
1341,35432,1.0
1341,47227,1.0
1342,1458,1.0
1342,1729,1.0
1342,6767,1.0
1342,7257,1.0
1342,7481,1.0
1342,8326,1.0
1342,8328,1.0
1342,8337,1.0
1342,8340,1.0
1342,9513,1.0
1342,10596,1.0
1342,11197,1.0
1342,12484,1.0
1342,12487,1.0
1342,13725,1.0
1342,13803,1.0
1342,14336,1.0
1342,17413,1.0
1342,18295,1.0
1342,19265,1.0
1342,26025,1.0
1342,28302,1.0
1342,28303,1.0
1343,5694,1.0
1343,10296,1.0
1343,11447,1.0
1343,16664,1.0
1343,20906,1.0
1343,39071,1.0
1343,46325,1.0
1343,46748,1.0
1343,46752,1.0
1343,47763,1.0
1343,53875,1.0
1343,59735,1.0
1344,7315,1.0
1344,8376,1.0
1344,8800,1.0
1344,10984,1.0
1344,15809,1.0
1344,16639,1.0
1344,19834,1.0
1344,23862,1.0
1344,33113,1.0
1345,10432,1.0
1345,12678,1.0
1348,16983,1.0
1349,1353,1.0
1349,1429,1.0
1349,2073,1.0
1349,2138,1.0
1349,3019,1.0
1349,3780,1.0
1350,1351,1.0
1350,3289,1.0
1351,1352,1.0
1351,2759,1.0
1351,3780,1.0
1351,9474,1.0
1351,9582,1.0
1351,9583,1.0
1351,9584,1.0
1352,1353,1.0
1352,1640,1.0
1352,6129,1.0
1353,1729,1.0
1353,4234,1.0
1354,6082,1.0
1354,6083,1.0
1354,6128,1.0
1356,1357,1.0
1356,1358,1.0
1356,1359,1.0
1356,1360,1.0
1356,1361,1.0
1356,1365,1.0
1356,1368,1.0
1356,1369,1.0
1356,1370,1.0
1356,1371,1.0
1356,1374,1.0
1356,1375,1.0
1356,1376,1.0
1357,1358,1.0
1357,1359,1.0
1357,1361,1.0
1357,1365,1.0
1357,1567,1.0
1357,1597,1.0
1357,2554,1.0
1357,2966,1.0
1357,3145,1.0
1357,3326,1.0
1357,3475,1.0
1357,4031,1.0
1357,4034,1.0
1357,5052,1.0
1357,5565,1.0
1357,5760,1.0
1357,5890,1.0
1357,6334,1.0
1357,7368,1.0
1357,7442,1.0
1357,7781,1.0
1357,8286,1.0
1357,8344,1.0
1357,9126,1.0
1357,9438,1.0
1357,9748,1.0
1357,10044,1.0
1357,11371,1.0
1357,12695,1.0
1357,12705,1.0
1357,12931,1.0
1357,12954,1.0
1357,13070,1.0
1357,13104,1.0
1357,13837,1.0
1357,14037,1.0
1357,14311,1.0
1357,15113,1.0
1357,15655,1.0
1357,15713,1.0
1357,15811,1.0
1357,16286,1.0
1357,17189,1.0
1357,17780,1.0
1357,18075,1.0
1357,19293,1.0
1357,19300,1.0
1357,19509,1.0
1357,20062,1.0
1357,20329,1.0
1357,20697,1.0
1357,21017,1.0
1357,21193,1.0
1357,21312,1.0
1357,21316,1.0
1357,21411,1.0
1357,21412,1.0
1357,21413,1.0
1357,21632,1.0
1357,21682,1.0
1357,21940,1.0
1357,21941,1.0
1357,21943,1.0
1357,21945,1.0
1357,22143,1.0
1357,22144,1.0
1357,22145,1.0
1357,22147,1.0
1357,22148,1.0
1357,22150,1.0
1357,22152,1.0
1357,22220,1.0
1357,22434,1.0
1357,22435,1.0
1357,22436,1.0
1357,22437,1.0
1357,22438,1.0
1357,22439,1.0
1357,22440,1.0
1357,22441,1.0
1357,22442,1.0
1357,22443,1.0
1357,22444,1.0
1357,22445,1.0
1357,22446,1.0
1357,22447,1.0
1357,22448,1.0
1357,22449,1.0
1357,22450,1.0
1357,22451,1.0
1357,22452,1.0
1357,22453,1.0
1357,22454,1.0
1357,22455,1.0
1357,22456,1.0
1357,22457,1.0
1357,22458,1.0
1357,22459,1.0
1357,22460,1.0
1357,22461,1.0
1357,22462,1.0
1357,22463,1.0
1357,22464,1.0
1357,22465,1.0
1357,22466,1.0
1357,22467,1.0
1357,22468,1.0
1357,22469,1.0
1357,22470,1.0
1357,22471,1.0
1357,22472,1.0
1357,22473,1.0
1357,22474,1.0
1357,22475,1.0
1358,1359,1.0
1358,1361,1.0
1358,1363,1.0
1358,1376,1.0
1358,1473,1.0
1358,1597,1.0
1358,2966,1.0
1358,3797,1.0
1358,5890,1.0
1358,7580,1.0
1358,8286,1.0
1358,8505,1.0
1358,8895,1.0
1358,11075,1.0
1358,12601,1.0
1358,15552,1.0
1358,15811,1.0
1358,16329,1.0
1358,16660,1.0
1358,19110,1.0
1358,21017,1.0
1358,21193,1.0
1358,21927,1.0
1358,22450,1.0
1359,5557,1.0
1359,12274,1.0
1359,15811,1.0
1359,16578,1.0
1359,20207,1.0
1359,21048,1.0
1359,21193,1.0
1359,23067,1.0
1359,23899,1.0
1359,23901,1.0
1359,27160,1.0
1360,1363,1.0
1360,1374,1.0
1360,1796,1.0
1360,2681,1.0
1360,3006,1.0
1360,4121,1.0
1360,7135,1.0
1360,8309,1.0
1360,9130,1.0
1360,11072,1.0
1360,11372,1.0
1360,11374,1.0
1360,11375,1.0
1360,11383,1.0
1360,11393,1.0
1360,12558,1.0
1360,27435,1.0
1360,28538,1.0
1360,28539,1.0
1361,1593,1.0
1361,2385,1.0
1361,2674,1.0
1361,2732,1.0
1361,2857,1.0
1361,2966,1.0
1361,3004,1.0
1361,3070,1.0
1361,3252,1.0
1361,4356,1.0
1361,5557,1.0
1361,6314,1.0
1361,6433,1.0
1361,6840,1.0
1361,7003,1.0
1361,7954,1.0
1361,8286,1.0
1361,8344,1.0
1361,10221,1.0
1361,10420,1.0
1361,12677,1.0
1361,12963,1.0
1361,13104,1.0
1361,13909,1.0
1361,14015,1.0
1361,14016,1.0
1361,14028,1.0
1361,14029,1.0
1361,14721,1.0
1361,15811,1.0
1361,17780,1.0
1361,20320,1.0
1361,20664,1.0
1361,21017,1.0
1361,21635,1.0
1361,22469,1.0
1361,22472,1.0
1361,22532,1.0
1361,22694,1.0
1361,24766,1.0
1361,27110,1.0
1361,27115,1.0
1361,29369,1.0
1361,35947,1.0
1361,37479,1.0
1361,37481,1.0
1362,11772,1.0
1362,12834,1.0
1362,12849,1.0
1362,13542,1.0
1362,13836,1.0
1362,13837,1.0
1362,13848,1.0
1362,14012,1.0
1362,14015,1.0
1362,14017,1.0
1362,14025,1.0
1362,16493,1.0
1362,16495,1.0
1362,36211,1.0
1363,1364,1.0
1363,1368,1.0
1363,1372,1.0
1363,1374,1.0
1363,1376,1.0
1363,1377,1.0
1363,5390,1.0
1363,9159,1.0
1363,10790,1.0
1363,11849,1.0
1363,13886,1.0
1363,14372,1.0
1363,15192,1.0
1363,16751,1.0
1363,16802,1.0
1363,17166,1.0
1363,21264,1.0
1363,23807,1.0
1363,25605,1.0
1363,26503,1.0
1363,26665,1.0
1363,27249,1.0
1363,27435,1.0
1363,28539,1.0
1363,39395,1.0
1363,40559,1.0
1364,1366,1.0
1364,1372,1.0
1364,1375,1.0
1364,1376,1.0
1364,3476,1.0
1364,3815,1.0
1364,4153,1.0
1364,8951,1.0
1364,10790,1.0
1364,13886,1.0
1364,17245,1.0
1364,20433,1.0
1364,24936,1.0
1364,38869,1.0
1364,49006,1.0
1365,11567,1.0
1365,14015,1.0
1365,16657,1.0
1365,22450,1.0
1365,24670,1.0
1365,30623,1.0
1366,1377,1.0
1366,1796,1.0
1366,10790,1.0
1366,11390,1.0
1366,13886,1.0
1366,16165,1.0
1366,22339,1.0
1367,1372,1.0
1367,1377,1.0
1367,1910,1.0
1367,3679,1.0
1367,3797,1.0
1367,10790,1.0
1367,13886,1.0
1367,22346,1.0
1368,1372,1.0
1368,4741,1.0
1368,8861,1.0
1368,9054,1.0
1368,10790,1.0
1368,11390,1.0
1368,11753,1.0
1368,13886,1.0
1368,14340,1.0
1368,14351,1.0
1368,19098,1.0
1368,20008,1.0
1368,20011,1.0
1368,20178,1.0
1368,24583,1.0
1369,1376,1.0
1369,6407,1.0
1369,8221,1.0
1369,8286,1.0
1369,11412,1.0
1369,11730,1.0
1369,14015,1.0
1369,14040,1.0
1369,14138,1.0
1369,22450,1.0
1369,43324,1.0
1370,1371,1.0
1370,1372,1.0
1370,1375,1.0
1370,1377,1.0
1370,3680,1.0
1370,4166,1.0
1370,6966,1.0
1370,11274,1.0
1370,15112,1.0
1370,23604,1.0
1370,26433,1.0
1370,58090,1.0
1371,1374,1.0
1371,1377,1.0
1371,10790,1.0
1371,13886,1.0
1371,21276,1.0
1371,28539,1.0
1371,39395,1.0
1372,1374,1.0
1372,1375,1.0
1372,1376,1.0
1372,1570,1.0
1372,4166,1.0
1372,4283,1.0
1372,4384,1.0
1372,4389,1.0
1372,4402,1.0
1372,4758,1.0
1372,4993,1.0
1372,5268,1.0
1372,6140,1.0
1372,6187,1.0
1372,6282,1.0
1372,6597,1.0
1372,6665,1.0
1372,6938,1.0
1372,6959,1.0
1372,7371,1.0
1372,7377,1.0
1372,8084,1.0
1372,8101,1.0
1372,8837,1.0
1372,8861,1.0
1372,8909,1.0
1372,9038,1.0
1372,9044,1.0
1372,10790,1.0
1372,11073,1.0
1372,11078,1.0
1372,11155,1.0
1372,11508,1.0
1372,11519,1.0
1372,11529,1.0
1372,11558,1.0
1372,11630,1.0
1372,11849,1.0
1372,11875,1.0
1372,11876,1.0
1372,11882,1.0
1372,12027,1.0
1372,12437,1.0
1372,12557,1.0
1372,12575,1.0
1372,12649,1.0
1372,12696,1.0
1372,12697,1.0
1372,13886,1.0
1372,13972,1.0
1372,14135,1.0
1372,15111,1.0
1372,16312,1.0
1372,16314,1.0
1372,16328,1.0
1372,16331,1.0
1372,17165,1.0
1372,17245,1.0
1372,18876,1.0
1372,19102,1.0
1372,19159,1.0
1372,20298,1.0
1372,20304,1.0
1372,20311,1.0
1372,20312,1.0
1372,22055,1.0
1372,24005,1.0
1372,24031,1.0
1372,24607,1.0
1372,25958,1.0
1372,26236,1.0
1372,26911,1.0
1372,31840,1.0
1372,31884,1.0
1372,32317,1.0
1372,32537,1.0
1372,33922,1.0
1372,34308,1.0
1372,39395,1.0
1372,46579,1.0
1372,47315,1.0
1372,61663,1.0
1373,4224,1.0
1373,6157,1.0
1373,6188,1.0
1373,9954,1.0
1373,11502,1.0
1373,11730,1.0
1373,12274,1.0
1373,13366,1.0
1373,13889,1.0
1373,14484,1.0
1373,16549,1.0
1373,16741,1.0
1373,18376,1.0
1373,18999,1.0
1373,19865,1.0
1373,21113,1.0
1373,21197,1.0
1373,21216,1.0
1373,21264,1.0
1373,21379,1.0
1373,21385,1.0
1373,21386,1.0
1373,21529,1.0
1373,21734,1.0
1373,23138,1.0
1373,23429,1.0
1373,23673,1.0
1373,23743,1.0
1373,24646,1.0
1373,24988,1.0
1373,26421,1.0
1373,26433,1.0
1373,26434,1.0
1373,26436,1.0
1373,26776,1.0
1373,27197,1.0
1373,27922,1.0
1373,28064,1.0
1373,28991,1.0
1373,29823,1.0
1373,31951,1.0
1373,32072,1.0
1373,32605,1.0
1373,33098,1.0
1373,33746,1.0
1373,34445,1.0
1373,34520,1.0
1373,34684,1.0
1373,35404,1.0
1373,40440,1.0
1373,46488,1.0
1373,47322,1.0
1374,1375,1.0
1374,1376,1.0
1374,1377,1.0
1374,1796,1.0
1374,2676,1.0
1374,4121,1.0
1374,4402,1.0
1374,5263,1.0
1374,6125,1.0
1374,8770,1.0
1374,8850,1.0
1374,10790,1.0
1374,10918,1.0
1374,11274,1.0
1374,11375,1.0
1374,11379,1.0
1374,11390,1.0
1374,12798,1.0
1374,12820,1.0
1374,13580,1.0
1374,13886,1.0
1374,13989,1.0
1374,14499,1.0
1374,15095,1.0
1374,15101,1.0
1374,15111,1.0
1374,15112,1.0
1374,17166,1.0
1374,17245,1.0
1374,17732,1.0
1374,19103,1.0
1374,20180,1.0
1374,21264,1.0
1374,24326,1.0
1374,24377,1.0
1374,24509,1.0
1374,24599,1.0
1374,24653,1.0
1374,25132,1.0
1374,25421,1.0
1374,27611,1.0
1374,30860,1.0
1375,1376,1.0
1375,1377,1.0
1375,10790,1.0
1375,11390,1.0
1375,13578,1.0
1375,13886,1.0
1375,18542,1.0
1375,18697,1.0
1375,19102,1.0
1375,21264,1.0
1375,24644,1.0
1375,26578,1.0
1375,28539,1.0
1376,4156,1.0
1376,6941,1.0
1376,10790,1.0
1376,13886,1.0
1376,15112,1.0
1376,25425,1.0
1377,1796,1.0
1377,1902,1.0
1377,1910,1.0
1377,2362,1.0
1377,3590,1.0
1377,3605,1.0
1377,3709,1.0
1377,3727,1.0
1377,3735,1.0
1377,4376,1.0
1377,5043,1.0
1377,5097,1.0
1377,5438,1.0
1377,8444,1.0
1377,8628,1.0
1377,8651,1.0
1377,9199,1.0
1377,10790,1.0
1377,10942,1.0
1377,11498,1.0
1377,11797,1.0
1377,11837,1.0
1377,13886,1.0
1377,14665,1.0
1377,14668,1.0
1377,14691,1.0
1377,17235,1.0
1377,17243,1.0
1377,17245,1.0
1377,22336,1.0
1377,25591,1.0
1377,32495,1.0
1377,39395,1.0
1377,40155,1.0
1378,1379,1.0
1378,1382,1.0
1378,1387,1.0
1378,1391,1.0
1378,1397,1.0
1378,1400,1.0
1378,2186,1.0
1378,3816,1.0
1378,4564,1.0
1378,4691,1.0
1378,5511,1.0
1378,5518,1.0
1378,5704,1.0
1378,6149,1.0
1378,6152,1.0
1378,6543,1.0
1378,6545,1.0
1378,6546,1.0
1378,6548,1.0
1378,6556,1.0
1378,6558,1.0
1378,6561,1.0
1378,6562,1.0
1378,6566,1.0
1378,6725,1.0
1378,6924,1.0
1378,7832,1.0
1378,8284,1.0
1378,8564,1.0
1378,8845,1.0
1378,13290,1.0
1378,13294,1.0
1378,13373,1.0
1378,13738,1.0
1378,14535,1.0
1378,17392,1.0
1378,17605,1.0
1378,21018,1.0
1378,21019,1.0
1378,21020,1.0
1378,21021,1.0
1378,21022,1.0
1378,21023,1.0
1378,21024,1.0
1378,21025,1.0
1378,21026,1.0
1378,21027,1.0
1379,1386,1.0
1379,1720,1.0
1379,4231,1.0
1379,4665,1.0
1379,6546,1.0
1380,1389,1.0
1380,1489,1.0
1380,1571,1.0
1380,1718,1.0
1380,1732,1.0
